ano_de_exercicio;unidade_orcamentaria_nome;classificacao_receita_formatado;fonte_recurso_descricao;origem_receita_codigo;origem_receita_descricao;unnamed_6;categoria_receita_codigo;categoria_receita_descricao;especie_receita_codigo;especie_receita_descricao;unnamed_11;tipo_receita_codigo;tipo_receita_descricao;unnamed_14;item_receita_codigo;item_receita_descricao;unnamed_17;subitem_receita_codigo;subitem_receita_descricao;unnamed_20;nivel_1_desdobramento_codigo;nivel_1_desdobramento_descricao;unnamed_23;nivel_2_desdobramento_codigo;nivel_2_desdobramento_descricao;unnamed_26;nivel_3_desdobramento_codigo;nivel_3_desdobramento_descricao;unnamed_29;valor_previsto_inicial;valor_previsto_atualizado;valor_contabilizado
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7210.99.1.1.01.007;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE;;7;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;68625;68625;71668,93
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7310.01.1.1.01.001;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA INTRAORCAMENTARIA - RECEITA PATRIMONIAL;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;RECEITA INTRAORCAMENTARIA - ALUGUEIS E ARRENDAMENTOS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - ALUGUEIS E ARRENDAMENTOS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ALUGUEIS;;0;RECEITA INTRAORCAMENTARIA - EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;RECEITA INTRAORCAMENTARIA - ALUGUEIS, ARRENDAMENTOS, FOROS, LAUDEMIOS, TARIFAS DE OCUPACAO;;1;RECEITA INTRAORCAMENTARIA - ALUGUEIS E ARRENDAMENTOS;;2520118;2520118;3433257,8
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1210.99.1.1.11.001;CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;CONTRIBUICOES;;1;RECEITAS CORRENTES;1;CONTRIBUICOES SOCIAIS;;1;OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;11;OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO SERVIDOR CIVIL - IPSM;;1;OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO SERVIDOR CIVIL - IPSM - ATIVO;;0;CONTRIBUICOES SOCIAIS;;99;OUTRAS CONTRIBUICOES SOCIAIS;;1;OUTRAS CONTRIBUICOES SOCIAIS;;34900;34900;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1210.99.1.1.11.002;CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;CONTRIBUICOES;;1;RECEITAS CORRENTES;1;CONTRIBUICOES SOCIAIS;;1;OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;11;OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO SERVIDOR CIVIL - IPSM;;2;OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO SERVIDOR CIVIL - IPSM - INATIVO;;0;CONTRIBUICOES SOCIAIS;;99;OUTRAS CONTRIBUICOES SOCIAIS;;1;OUTRAS CONTRIBUICOES SOCIAIS;;2743500;2743500;4037042,18
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1218.02.3.1.03.000;CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;CONTRIBUICOES;;1;RECEITAS CORRENTES;1;CONTRIBUICOES SOCIAIS;;1;CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL;;3;CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL - SAUDE;;0;CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL - SAUDE;;8;CONTRIBUICOES SOCIAIS ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;2;CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;3;CONTRIBUICAO DO MILITAR INATIVO;;0;1000;1947121,23
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1310.01.1.1.01.001;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;1;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL;;1;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL;;1;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ALUGUEIS;;0;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;ALUGUEIS, ARRENDAMENTOS, FOROS, LAUDEMIOS, TARIFAS DE OCUPACAO;;1;ALUGUEIS E ARRENDAMENTOS;;1921500;1921500;2908106,35
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1310.01.1.2.01.001;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;1;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;2;ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS;;1;ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS;;1;ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS - ALUGUEIS;;0;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;ALUGUEIS, ARRENDAMENTOS, FOROS, LAUDEMIOS, TARIFAS DE OCUPACAO;;1;ALUGUEIS E ARRENDAMENTOS;;19200;19200;47497,14
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1322.00.1.1.02.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;DIVIDENDOS - PRINCIPAL;;2;DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS;;0;DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS;;2;DIVIDENDOS;;0;DIVIDENDOS;;1;DIVIDENDOS;;15000;15000;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1322.00.1.1.04.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;DIVIDENDOS - PRINCIPAL;;4;DIVIDENDOS - PRINCIPAL - EMPRESAS NAO ESTATAIS;;0;DIVIDENDOS - PRINCIPAL - EMPRESAS NAO ESTATAIS;;2;DIVIDENDOS;;0;DIVIDENDOS;;1;DIVIDENDOS;;0;796;97446,27
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1329.00.1.1.02.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;OUTROS VALORES MOBILIARIOS - PRINCIPAL;;2;OUTROS VALORES MOBILIARIOS - PRINCIPAL - FUNDOS DE INVESTIMENTO;;0;OUTROS VALORES MOBILIARIOS - PRINCIPAL - FUNDOS DE INVESTIMENTO;;9;OUTROS VALORES MOBILIARIOS;;0;OUTROS VALORES MOBILIARIOS;;1;OUTROS VALORES MOBILIARIOS;;1000000;1000000;4994646,22
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1610.01.1.1.99.001;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;99;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS ADMINISTRATIVOS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;2500000;2500000;1717130,35
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1630.01.1.1.08.001;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL;;8;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS HOSPITALARES;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;80000000;80000000;99308148,84
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1630.01.1.1.08.002;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL;;8;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS;;2;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS ODONTOLOGICOS;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;10000000;10000000;14543149,48
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1690.99.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;9;OUTROS SERVICOS;;1;OUTROS SERVICOS - PRINCIPAL;;1;OUTROS SERVICOS - PRINCIPAL;;0;OUTROS SERVICOS - PRINCIPAL;;0;OUTROS SERVICOS;;99;OUTROS SERVICOS;;1;OUTROS SERVICOS;;60000;60000;10071,27
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;1000000;1000000;513322,68
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1990.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;9;DEMAIS RECEITAS CORRENTES;;1;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL;;99;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;DEMAIS RECEITAS CORRENTES;;99;OUTRAS RECEITAS;;1;OUTRAS RECEITAS - PRIMARIAS;;5000000;5000000;7695284,48
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;2213.00.1.1.99.000;ALIENACAO DE BENS DE ENTIDADES ESTADUAIS;2;ALIENACAO DE BENS;;2;RECEITAS DE CAPITAL;1;ALIENACAO DE BENS MOVEIS;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL;;99;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;3;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;100500;100500;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7210.99.1.1.12.000;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;12;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DE SERVIDOR CIVIL - IPSM;;0;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DE SERVIDOR CIVIL - IPSM;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;5573300;5573300;8084353,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7210.99.1.2.06.000;RECURSOS DIRETAMENTE ARRECADADOS;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;2;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS;;6;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS;;0;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;59339617;59339617;15279765,6
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7218.02.1.1.01.002;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL;;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - PENSAO;;8;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR;;0;1000;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7218.02.1.1.01.003;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL;;3;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - SAUDE;;8;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR;;0;1000;74636892,14
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7218.02.5.1.01.002;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL;;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - PENSAO;;8;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;5;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO;;0;1000;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7218.02.5.1.01.003;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO;;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL;;3;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - SAUDE;;8;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PARA PREVIDENCIA MILITAR DE ESTADOS, DF E MUNICIPIOS;;5;RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO;;0;1000;134363107,86
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.1.01.000;TAXA  FLORESTAL - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL;;1;TAXA FLORESTAL - PRINCIPAL;;0;TAXA FLORESTAL - PRINCIPAL;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;70000000;70000000;97276455,06
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.1.03.000;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL;;3;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL;;0;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;2030000;2030000;4309341,34
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.1.05.000;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL;;5;TAXA DA LEI DA PESCA - PRINCIPAL;;0;TAXA DA LEI DA PESCA - PRINCIPAL;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;2310000;2310000;3021156,16
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.1.06.000;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL;;6;TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA - PRINCIPAL;;0;TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA - PRINCIPAL;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;175000;175000;380887,15
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.1.07.000;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL;;7;TAXA DA LEI DE POLITICA FLORESTAL - PRINCIPAL;;0;TAXA DA LEI DE POLITICA FLORESTAL - PRINCIPAL;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;12600000;12600000;17615230,55
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.1.09.000;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL;;9;TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO - PRINCIPAL;;0;TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO - PRINCIPAL;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;140000;140000;155664,67
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.2.01.000;TAXA  FLORESTAL - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;2;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - MULTAS E JUROS;;1;TAXA FLORESTAL - MULTAS E JUROS DE MORA;;0;TAXA FLORESTAL - MULTAS E JUROS DE MORA;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;70000;70000;791,12
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.3.01.000;TAXA  FLORESTAL - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;3;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA;;1;TAXA FLORESTAL - DIVIDA ATIVA;;0;TAXA FLORESTAL - DIVIDA ATIVA;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;280000;280000;0,0
2022;INSTITUTO ESTADUAL DE FLORESTAS;1121.04.1.3.03.000;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;3;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA;;3;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA;;0;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;4;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;;1000;1000;0,0
